Details for Count of age - age: 20-24,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
id,first_name,last_name,age,birthdate,gender,race,department,jobtitle,location,hire_date,Tenure,termdate,location_city,location_state
75-4419317,Sigfried,Sperring,24,2/8/2002,Non-Conforming,White,Sales,Solutions Engineer,Remote,4/19/2019,7,,Cincinnati,Ohio
75-2306324,Bobby,Leebeter,24,9/20/2001,Male,Asian,Business Development,Business Analyst,Headquarters,2/9/2019,7,,Cleveland,Ohio
74-9808530,Powell,Jirek,24,7/28/2001,Female,White,Accounting,Tax Accountant,Remote,4/10/2007,19,2011-08-02 08:30:12 UTC,Columbus,Ohio
74-8477474,Merrie,Grinston,24,2/4/2002,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech,Remote,10/24/2009,17,2014-10-06 07:46:34 UTC,Pittsburgh,Pennsylvania
74-8353561,Win,Saffen,24,9/29/2001,Male,White,Engineering,Analyst Programmer,Remote,10/24/2015,11,,Peoria,Illinois
74-7603088,Matthew,Golley,24,9/19/2001,Male,Asian,Accounting,Cost Accountant,Remote,9/20/2004,22,,Akron,Ohio
74-6032509,Storm,Medcalf,23,6/26/2002,Female,Hispanic or Latino,Human Resources,Senior Recruiter,Headquarters,2/25/2010,16,,Cleveland,Ohio
74-4164101,Lion,Antunes,24,11/27/2001,Female,Black or African American,Training,Senior Trainer,Headquarters,4/25/2007,19,,Cleveland,Ohio
74-2023456,Burlie,Saben,23,7/4/2002,Male,Native Hawaiian or Other Pacific Islander,Legal,Librarian,Headquarters,1/7/2011,15,2028-04-30 16:51:36 UTC,Cleveland,Ohio
74-0986400,Rorie,Bow,24,8/23/2001,Male,White,Product Management,Project Manager,Headquarters,11/9/2009,17,2025-01-19 03:37:05 UTC,Cleveland,Ohio
74-0155894,Glyn,Massen,23,9/1/2002,Female,White,Engineering,Systems Administrator I,Headquarters,5/14/2006,20,,Cleveland,Ohio
73-9426756,Casey,Rushmer,24,7/19/2001,Female,Black or African American,Engineering,Software Consultant,Headquarters,3/25/2006,20,,Cleveland,Ohio
73-9322544,Odelinda,Exroll,24,12/20/2001,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,3/17/2020,6,,Cleveland,Ohio
73-9183262,Donaugh,Arrighetti,23,8/7/2002,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,10/2/2011,15,2027-05-01 03:44:46 UTC,Cleveland,Ohio
73-8165266,Gusella,Acomb,24,1/13/2002,Female,Two or More Races,Services,Service Tech III,Headquarters,5/26/2013,13,,Cleveland,Ohio
73-8151028,Rich,Lynas,24,7/24/2001,Male,Two or More Races,Services,Service Tech III,Headquarters,9/14/2017,9,,Cleveland,Ohio
73-6296303,Kessia,Fabbri,24,9/10/2001,Female,Two or More Races,Accounting,Accounting Assistant I,Headquarters,3/12/2018,8,,Cleveland,Ohio
73-4979799,Prentiss,Tufts,24,8/6/2001,Female,Asian,Engineering,Senior Developer,Headquarters,2/16/2005,21,,Cleveland,Ohio
73-3120278,Ches,Breckon,24,2/26/2002,Female,Two or More Races,Training,Trainer II,Headquarters,12/24/2006,20,,Cleveland,Ohio
73-2988038,Arnold,Entres,23,7/21/2002,Female,White,Services,Research Associate,Headquarters,9/5/2019,7,2037-07-01 07:32:48 UTC,Cleveland,Ohio
73-0769359,Trescha,Teasey,24,5/2/2002,Male,White,Sales,Relationshiop Manager,Remote,8/15/2010,16,,Dayton,Ohio
73-0676383,Becky,Givens,24,4/7/2002,Male,White,Engineering,Software Engineer III,Headquarters,2/26/2011,15,,Cleveland,Ohio
72-6304356,Jodie,Faithorn,24,1/14/2002,Male,Asian,Sales,Account Manager,Headquarters,1/31/2011,15,,Cleveland,Ohio
72-2586553,Eolanda,McNysche,24,7/31/2001,Female,Asian,Services,Service Tech,Headquarters,9/21/2012,14,,Cleveland,Ohio
72-2573188,Blaire,Riccio,24,5/21/2002,Male,Two or More Races,Services,Service Manager,Headquarters,10/25/2002,24,,Cleveland,Ohio
72-0221787,Brien,Turville,24,1/25/2002,Female,Two or More Races,Sales,Pre-Sales Consultant,Remote,9/15/2014,12,2035-06-10 17:45:44 UTC,Pittsburgh,Pennsylvania
72-0011490,Magdalene,Lavallin,23,9/11/2002,Non-Conforming,Black or African American,Research and Development,Research Associate,Headquarters,11/15/2010,16,2029-01-21 06:15:19 UTC,Cleveland,Ohio
71-8232108,Adham,Baser,24,3/11/2002,Female,Asian,Product Management,Business Analyst,Headquarters,8/5/2012,14,2021-08-18 15:23:20 UTC,Cleveland,Ohio
71-6923778,Jennette,Ibberson,24,10/23/2001,Male,Black or African American,Engineering,Software Engineer I,Headquarters,5/20/2003,23,,Cleveland,Ohio
71-6042900,Caron,Laidlaw,24,5/14/2002,Female,White,Accounting,Accounting Assistant II,Headquarters,10/8/2015,11,,Cleveland,Ohio
71-5983883,Ofella,Heffernan,24,11/8/2001,Female,Black or African American,Sales,Solutions Engineer,Headquarters,7/26/2019,7,,Cleveland,Ohio
71-5741538,Lydia,Durbyn,24,6/4/2001,Male,Asian,Accounting,Financial Advisor,Headquarters,2/21/2010,16,,Cleveland,Ohio
71-4010008,Marcelle,Peasee,24,10/28/2001,Male,White,Accounting,Payment Adjustment Coordinator,Headquarters,6/12/2008,18,2022-03-21 03:11:34 UTC,Cleveland,Ohio
71-1050266,Lancelot,Strutt,24,4/25/2002,Female,Two or More Races,Accounting,Tax Accountant,Headquarters,9/18/2004,22,2017-12-11 21:38:37 UTC,Cleveland,Ohio
71-0844878,Huberto,Gomer,24,4/25/2002,Female,White,Engineering,Data Coordiator,Headquarters,3/11/2015,11,,Cleveland,Ohio
71-0437829,Niki,Nolot,24,2/27/2002,Male,Two or More Races,Engineering,Data Visualization Specialist,Remote,6/15/2012,14,,Harrisburg,Pennsylvania
70-7129971,Letitia,De Michele,24,4/9/2002,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,1/11/2002,24,,Cleveland,Ohio
70-6523618,Myrah,Lightowler,24,4/10/2002,Female,Two or More Races,Accounting,Structural Engineer,Headquarters,8/16/2001,25,,Cleveland,Ohio
70-4876253,Tobye,Maplestone,24,11/12/2001,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,11/15/2015,11,,Cleveland,Ohio
70-3242032,Nero,Bilsford,24,3/4/2002,Female,Asian,Support,Automation Specialist IV,Headquarters,1/15/2012,14,,Cleveland,Ohio
70-1245182,Arielle,Burns,24,10/17/2001,Male,Two or More Races,Human Resources,Recruiter,Headquarters,6/6/2015,11,,Cleveland,Ohio
70-0180225,Robers,Heifer,24,12/24/2001,Male,Asian,Engineering,Programmer I,Headquarters,4/23/2006,20,2017-11-10 04:26:28 UTC,Cleveland,Ohio
69-8859214,Raquela,Tebboth,24,9/14/2001,Male,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Remote,6/13/2001,25,,Columbus,Ohio
69-8771588,Bale,Lowthorpe,24,8/23/2001,Male,White,Sales,Account Executive,Headquarters,10/1/2019,7,2028-06-19 04:07:59 UTC,Cleveland,Ohio
69-7830353,Eba,Haughton,23,9/7/2002,Female,White,Accounting,Administrative Officer,Headquarters,10/20/2011,15,,Cleveland,Ohio
69-3753307,Heddi,Harrie,24,9/23/2001,Male,White,Sales,Senior Sales Associate,Headquarters,1/12/2009,17,,Cleveland,Ohio
69-1643339,Deny,Makiver,24,9/22/2001,Female,White,Business Development,Business Analyst,Remote,10/2/2017,9,,Ann Arbor,Michigan
68-8729788,Ives,Guile,24,11/30/2001,Female,Asian,Services,Service Tech II,Headquarters,10/29/2000,26,,Cleveland,Ohio
68-8551263,Tomaso,Mapplebeck,24,10/31/2001,Male,Asian,Product Management,Quality Control Specialist,Headquarters,7/19/2017,9,,Cleveland,Ohio
68-7126581,Karina,Moncreiffe,24,7/12/2001,Female,Asian,Support,Help Desk Operator,Headquarters,8/13/2020,6,,Cleveland,Ohio
68-6730445,Sabra,Zanuciolii,24,10/21/2001,Female,Black or African American,Support,Help Desk Technician,Headquarters,4/7/2013,13,,Cleveland,Ohio
68-5481702,Artie,Lapree,24,6/18/2001,Female,Two or More Races,Training,Trainer I,Headquarters,8/1/2012,14,,Cleveland,Ohio
01-0204393,Josephine,Marriot,24,3/30/2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,3/19/2011,15,,Cleveland,Ohio
68-5114317,Inesita,Pyford,24,5/12/2002,Female,Black or African American,Research and Development,Operator,Headquarters,7/21/2020,6,,Cleveland,Ohio
68-4219843,Rhett,Chaffen,24,10/25/2001,Female,White,Services,Service Tech III,Headquarters,9/15/2008,18,,Cleveland,Ohio
68-2471283,Maurene,Blewmen,23,7/1/2002,Male,Asian,Training,Assistant Trainer,Headquarters,3/18/2004,22,,Cleveland,Ohio
68-1177164,Justus,Chapellow,23,8/31/2002,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Remote,6/10/2020,6,,Pittsburgh,Pennsylvania
68-0795600,Gayleen,Langtry,23,6/5/2002,Female,White,Business Development,Research Assistant II,Headquarters,1/11/2007,19,,Cleveland,Ohio
67-9886154,Hugo,Kendrick,24,3/13/2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Mechanical Systems Engineer,Headquarters,5/31/2003,23,,Cleveland,Ohio
67-8539807,Eugenie,Macy,24,9/2/2001,Non-Conforming,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,10/2/2001,25,,Cleveland,Ohio
67-7828258,Kimbra,Grigoire,24,10/15/2001,Female,White,Engineering,Quality Control Specialist,Headquarters,8/8/2005,21,,Cleveland,Ohio
67-4302193,Drud,Jedrychowski,24,12/18/2001,Male,White,Accounting,Tax Accountant,Remote,9/9/2015,11,,Springfield,Illinois
67-4274752,Nannette,Heineke,24,1/19/2002,Male,White,Engineering,Data Visualization Specialist,Headquarters,1/19/2013,13,,Cleveland,Ohio
67-3110193,Xaviera,Tuddenham,23,6/25/2002,Female,White,Engineering,Programmer Analyst III,Remote,9/22/2007,19,,Philadelphia,Pennsylvania
67-1905630,Eugen,Makey,24,6/8/2001,Male,Black or African American,Business Development,Research Assistant I,Headquarters,11/10/2010,16,,Cleveland,Ohio
67-1281444,Ardella,Abbotson,24,12/6/2001,Female,White,Training,Assistant Trainer,Remote,8/24/2018,8,2038-09-16 15:24:39 UTC,Indianapolis,Indiana
67-0357417,Alta,Rozzell,24,4/17/2002,Male,Hispanic or Latino,Engineering,Quality Control Specialist,Headquarters,5/31/2015,11,,Cleveland,Ohio
66-9434834,Alysia,Thomen,24,2/6/2002,Female,Asian,Business Development,Business Analyst,Headquarters,10/14/2019,7,,Cleveland,Ohio
66-8933821,Doti,Cicculini,24,11/26/2001,Male,Hispanic or Latino,Engineering,Design Engineer,Remote,2/17/2001,25,,East Saint Louis,Illinois
66-7477794,Frazier,Gambell,24,3/6/2002,Female,Black or African American,Marketing,Graphic Designer,Headquarters,12/13/2011,15,,Cleveland,Ohio
66-6635077,Aviva,Moult,24,9/28/2001,Female,American Indian or Alaska Native,Research and Development,Research Associate,Headquarters,1/7/2015,11,,Cleveland,Ohio
66-6066149,Mikol,Bridgland,24,2/22/2002,Female,White,Engineering,Software Engineer I,Remote,9/1/2013,13,2025-05-02 02:22:23 UTC,Milwaukee,Wisconsin
66-4621618,Karlotta,Mocher,23,7/1/2002,Male,Black or African American,Accounting,Accounting Assistant IV,Remote,9/2/2013,13,2030-05-27 02:35:28 UTC,Cincinnati,Ohio
66-2086976,Hunt,Niese,24,5/14/2002,Female,White,Research and Development,Structural Engineer,Headquarters,1/12/2019,7,,Cleveland,Ohio
66-1066684,Kristien,De Simone,24,4/2/2002,Male,White,Training,Junior Trainer,Remote,6/9/2006,20,,Lancaster,Pennsylvania
65-4957179,Merrili,Itzcak,24,12/8/2001,Male,White,Engineering,Software Engineer I,Headquarters,5/28/2006,20,2016-01-02 17:16:18 UTC,Cleveland,Ohio
65-2783295,Jackquelin,Welds,24,12/27/2001,Female,Two or More Races,Engineering,Software Engineer I,Headquarters,5/15/2013,13,,Cleveland,Ohio
65-1060775,Farrel,Doerffer,24,5/10/2002,Male,Asian,Human Resources,HR Manager,Headquarters,10/31/2008,18,,Cleveland,Ohio
65-0684110,Isidro,Rilston,24,5/5/2002,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Senior Recruiter,Remote,6/4/2017,9,,Fort Wayne,Indiana
64-7652771,Jakob,Aubray,24,5/10/2002,Female,Black or African American,Engineering,Web Developer III,Headquarters,3/15/2002,24,,Cleveland,Ohio
64-6622839,Devlen,Sotheby,24,12/31/2001,Male,White,Legal,Executive Assistant,Headquarters,6/25/2010,16,,Cleveland,Ohio
64-3930008,Lynnett,Caret,24,2/25/2002,Female,Asian,Training,Senior Trainer,Remote,1/7/2020,6,,Chicago,Illinois
64-3041499,Ripley,Huygen,24,10/23/2001,Male,White,Engineering,Software Test Engineer I,Headquarters,1/27/2012,14,,Cleveland,Ohio
64-2162971,Andrej,Vigus,24,11/12/2001,Female,White,Research and Development,Quality Control Specialist,Headquarters,11/29/2000,26,,Cleveland,Ohio
63-9325198,Leora,MacSween,24,11/5/2001,Female,Asian,Engineering,Senior Developer,Headquarters,7/4/2006,20,,Cleveland,Ohio
63-9204179,Jodi,Sprason,23,9/9/2002,Female,White,Training,Junior Trainer,Headquarters,7/31/2011,15,,Cleveland,Ohio
63-7573792,Maiga,Abriani,23,6/4/2002,Female,White,Sales,Solutions Engineer Manager,Headquarters,1/7/2014,12,,Cleveland,Ohio
63-7133548,Glenn,Daviot,24,4/26/2002,Male,White,Sales,Customer Success Manager,Headquarters,3/31/2002,24,,Cleveland,Ohio
63-6682026,Parry,Wiz,23,7/14/2002,Non-Conforming,Two or More Races,Research and Development,Operator,Headquarters,3/17/2013,13,,Cleveland,Ohio
63-6527414,Fanya,Augur,23,8/2/2002,Male,Asian,Accounting,Financial Analyst,Headquarters,5/17/2001,25,,Cleveland,Ohio
63-6240674,Penni,Cappineer,24,10/17/2001,Male,Asian,Training,Junior Trainer,Headquarters,5/20/2013,13,,Cleveland,Ohio
63-4041994,Daryle,Rabjohn,24,9/23/2001,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer III,Remote,3/21/2002,24,,Harrisburg,Pennsylvania
01-1836101,Montague,Snooks,24,8/16/2001,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,8/20/2003,23,,Cleveland,Ohio
63-2862614,Cob,Giannoni,24,10/27/2001,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,6/15/2011,15,,Cleveland,Ohio
63-2310866,Myron,Cordsen,23,8/24/2002,Female,Asian,Business Development,Research Assistant II,Headquarters,2/12/2016,10,2021-07-14 22:43:24 UTC,Cleveland,Ohio
63-2181506,Dona,Marl,24,3/3/2002,Male,Hispanic or Latino,Accounting,Accountant IV,Remote,6/23/2015,11,,Cleveland,Ohio
63-1499330,Gillian,Traves,24,8/23/2001,Female,Asian,Services,Service Manager,Headquarters,7/27/2007,19,2024-11-24 03:28:15 UTC,Cleveland,Ohio
62-9807350,Wilona,Dummett,24,3/16/2002,Male,Black or African American,Business Development,Research Assistant I,Remote,9/2/2003,23,,Columbus,Ohio
62-8883531,Anna-maria,Marshalleck,24,5/2/2002,Male,Asian,Accounting,Staff Accountant I,Remote,6/24/2007,19,,Detroit,Michigan
62-8192165,Fremont,Duncan,24,3/23/2002,Male,White,Human Resources,Human Resources Analyst,Headquarters,12/6/2020,6,,Cleveland,Ohio
62-7963095,Virgina,Drissell,24,9/30/2001,Male,Two or More Races,Accounting,Staff Accountant IV,Headquarters,8/9/2001,25,,Cleveland,Ohio
62-7952026,Katleen,Philbin,24,3/28/2002,Female,American Indian or Alaska Native,Human Resources,Senior Recruiter,Headquarters,7/31/2020,6,2033-04-28 21:31:12 UTC,Cleveland,Ohio
62-7878025,Claudette,Ortells,24,3/25/2002,Male,Native Hawaiian or Other Pacific Islander,Engineering,Computer Systems Analyst I,Headquarters,12/13/2011,15,2027-08-04 05:24:46 UTC,Cleveland,Ohio
62-5397645,Shoshana,Hatwell,24,12/31/2001,Female,Asian,Business Development,Research Assistant II,Headquarters,7/29/2017,9,,Cleveland,Ohio
62-5152252,Zachary,Succamore,23,6/5/2002,Male,Two or More Races,Services,Service Coordinator,Remote,5/3/2020,6,2028-04-11 23:58:51 UTC,Saginaw,Michigan
62-3786957,Sybila,Shears,23,8/4/2002,Male,Asian,Business Development,Research Assistant II,Headquarters,1/7/2008,18,2015-04-22 10:09:36 UTC,Cleveland,Ohio
62-1386880,Clive,Weddell,23,6/11/2002,Male,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,1/25/2008,18,,Cleveland,Ohio
62-1296134,Gerhardine,Fahy,24,2/17/2002,Female,Asian,Engineering,Electrical Engineer,Headquarters,12/20/2010,16,,Cleveland,Ohio
62-1036376,Marsh,Chable,23,8/5/2002,Male,White,Accounting,Budget/Accounting Analyst I,Remote,5/14/2001,25,2013-03-07 01:06:38 UTC,Indianapolis,Indiana
62-0458393,Gertie,Van Bruggen,24,5/31/2001,Female,Black or African American,Services,Service Coordinator,Remote,6/26/2010,16,,Scranton,Pennsylvania
61-7025196,Mavis,Birkbeck,24,3/1/2002,Male,Asian,Engineering,Analyst Programmer,Headquarters,9/12/2007,19,2008-01-24 04:47:17 UTC,Cleveland,Ohio
61-6987259,Shandra,Mayers,24,6/21/2001,Male,White,Support,Support Staff II,Headquarters,11/25/2010,16,,Cleveland,Ohio
61-6961396,Nils,Croasdale,24,8/2/2001,Female,Black or African American,Engineering,Systems Administrator III,Headquarters,1/24/2019,7,,Cleveland,Ohio
01-2630437,Shellysheldon,Wilks,24,10/2/2001,Female,Black or African American,Business Development,Research Assistant II,Headquarters,6/17/2018,8,,Cleveland,Ohio
61-2211407,Carlene,Lowth,24,2/13/2002,Male,Black or African American,Services,Service Tech,Headquarters,8/7/2007,19,,Cleveland,Ohio
61-0594558,Nariko,Dumphries,24,11/22/2001,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,8/5/2011,15,,Cleveland,Ohio
60-9643406,Sheilakathryn,Tzarkov,24,7/6/2001,Female,Two or More Races,Engineering,Web Developer II,Headquarters,12/17/2008,18,2013-12-23 02:46:31 UTC,Cleveland,Ohio
60-9570403,Denyse,Stobbes,24,6/29/2001,Male,Asian,Services,Service Tech III,Remote,11/15/2006,20,,Southfield,Michigan
60-8636837,Anna-diane,Bauldry,24,5/7/2002,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst II,Headquarters,7/28/2001,25,2012-02-08 12:23:19 UTC,Cleveland,Ohio
60-8427932,Camilla,Chichgar,23,6/8/2002,Male,Two or More Races,Engineering,Analyst Programmer,Remote,3/20/2015,11,2019-11-30 14:10:49 UTC,Springfield,Illinois
60-6454339,Ginger,Collinson,24,11/7/2001,Male,Two or More Races,Engineering,Senior Developer,Headquarters,11/11/2007,19,,Cleveland,Ohio
60-4828006,Moria,McLaverty,24,8/15/2001,Female,Black or African American,Sales,Pre-Sales Consultant,Headquarters,7/25/2003,23,,Cleveland,Ohio
60-3352594,Avie,Balshen,24,11/9/2001,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst III,Headquarters,12/13/2014,12,,Cleveland,Ohio
60-3159744,Moise,Southerill,24,4/14/2002,Female,Black or African American,Engineering,Data Coordiator,Headquarters,7/25/2015,11,,Cleveland,Ohio
60-1996953,Elenore,Greiswood,24,9/2/2001,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,10/11/2018,8,,Cleveland,Ohio
60-1470550,Pierson,Hruska,23,8/24/2002,Male,Asian,Training,Trainer II,Remote,9/20/2020,6,,Louisville,Kentucky
59-9877959,Marena,Pletts,24,8/4/2001,Male,Black or African American,Engineering,Mechanical Systems Engineer,Remote,12/10/2007,19,,Cincinnati,Ohio
59-9272936,Maury,Poter,23,5/29/2002,Male,Asian,Services,Service Tech,Headquarters,7/19/2019,7,2039-10-10 07:48:49 UTC,Cleveland,Ohio
59-7820702,Enoch,Riply,24,6/10/2001,Male,Black or African American,Support,Desktop Support Technician,Headquarters,11/2/2000,26,,Cleveland,Ohio
59-7390427,Weider,Kettridge,23,7/10/2002,Female,White,Accounting,Financial Analyst,Remote,3/1/2001,25,,Reading,Pennsylvania
59-6376223,Manolo,Burgoyne,23,7/31/2002,Female,White,Engineering,Analyst Programmer,Headquarters,5/6/2018,8,,Cleveland,Ohio
59-5304450,Costa,Collomosse,24,2/28/2002,Female,Asian,Accounting,Staff Accountant I,Remote,1/11/2010,16,,Indianapolis,Indiana
59-4814349,Aron,Skews,23,7/7/2002,Female,Hispanic or Latino,Business Development,Research Assistant II,Remote,9/11/2005,21,,York,Pennsylvania
59-4433276,Jewelle,Gatesman,24,12/28/2001,Male,Black or African American,Human Resources,Senior Recruiter,Headquarters,2/9/2018,8,,Cleveland,Ohio
59-4139499,Isabelle,MacKeller,24,8/10/2001,Male,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,10/2/2010,16,,Cleveland,Ohio
59-2216132,Letisha,Carding,24,5/13/2002,Male,Two or More Races,Services,Service Tech II,Headquarters,9/21/2007,19,,Cleveland,Ohio
59-1083804,Chiquita,Doncaster,24,3/22/2002,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,2/13/2002,24,,Cleveland,Ohio
59-0784821,Daloris,Riveles,24,8/21/2001,Male,Two or More Races,Marketing,Media Manager I,Headquarters,12/23/2011,15,,Cleveland,Ohio
58-1483153,Warren,Baise,24,12/14/2001,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Headquarters,12/13/2002,24,,Cleveland,Ohio
58-0770846,Friedrich,Janeway,23,7/8/2002,Male,Black or African American,Engineering,Developer IV,Headquarters,3/30/2018,8,,Cleveland,Ohio
58-0509094,Barbette,Osborn,24,11/15/2001,Female,Asian,Accounting,Financial Advisor,Headquarters,3/8/2013,13,,Cleveland,Ohio
58-0437772,Catie,Gorthy,24,12/25/2001,Female,Two or More Races,Engineering,Automation Specialist I,Headquarters,12/12/2005,21,,Cleveland,Ohio
57-9402011,Olive,Biddy,24,1/11/2002,Female,Black or African American,Sales,Account Manager,Headquarters,12/13/2014,12,,Cleveland,Ohio
57-8058622,Aleta,Prestland,24,3/19/2002,Female,White,Business Development,Research Assistant I,Headquarters,4/9/2019,7,,Cleveland,Ohio
57-5815936,Ashlen,Huddy,24,12/5/2001,Female,Asian,Human Resources,HR Manager,Headquarters,3/27/2004,22,,Cleveland,Ohio
57-5709471,Orelia,Rugiero,24,2/5/2002,Male,Two or More Races,Accounting,Accountant IV,Headquarters,2/5/2002,24,,Cleveland,Ohio
57-3239072,Elianora,Bovingdon,23,7/14/2002,Female,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,9/15/2016,10,,Cleveland,Ohio
57-1884612,Zolly,Walworche,24,7/13/2001,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,12/8/2007,19,,Chicago,Illinois
57-1714558,Torrance,Ivanitsa,24,1/20/2002,Female,White,Engineering,Software Engineer II,Headquarters,8/1/2006,20,,Cleveland,Ohio
57-1216683,Finlay,Soldner,23,7/6/2002,Male,White,Accounting,Tax Accountant,Headquarters,12/22/2015,11,2025-07-17 19:50:04 UTC,Cleveland,Ohio
57-0886164,Kennett,Duffill,24,5/31/2001,Female,Two or More Races,Marketing,Editor,Headquarters,3/22/2016,10,,Cleveland,Ohio
57-0321213,Anna-diana,Mingay,24,2/21/2002,Female,White,Engineering,Web Developer I,Headquarters,1/2/2018,8,,Cleveland,Ohio
56-9555495,Hansiain,Paulmann,24,6/12/2001,Male,Black or African American,Services,Service Tech,Headquarters,4/16/2008,18,,Cleveland,Ohio
56-8682474,Braden,Sanney,24,10/8/2001,Male,Two or More Races,Engineering,Programmer III,Headquarters,11/19/2008,18,2017-04-13 06:42:38 UTC,Cleveland,Ohio
56-8384769,Shoshanna,Sisland,24,9/7/2001,Female,Two or More Races,Business Development,Business Analyst,Headquarters,10/29/2012,14,,Cleveland,Ohio
56-7612572,Robina,Legging,24,2/28/2002,Male,White,Sales,Account Executive,Headquarters,11/23/2006,20,,Cleveland,Ohio
56-7247856,Dolph,Luckett,24,2/28/2002,Female,Two or More Races,Training,Training Manager,Headquarters,12/12/2015,11,,Cleveland,Ohio
56-6530753,Sloan,Loble,24,11/4/2001,Female,Asian,Accounting,Accountant I,Headquarters,4/15/2001,25,,Cleveland,Ohio
56-5315537,Gerty,Placido,24,1/16/2002,Female,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Headquarters,8/14/2019,7,,Cleveland,Ohio
56-2847801,Julina,Fuggle,23,8/13/2002,Female,White,Accounting,Tax Accountant,Headquarters,5/25/2014,12,,Cleveland,Ohio
56-0393225,Letitia,Starbuck,24,3/1/2002,Female,Two or More Races,Human Resources,Recruiter,Headquarters,9/4/2020,6,,Cleveland,Ohio
55-9384210,Nanete,Vater,24,7/7/2001,Female,Black or African American,Engineering,Senior Developer,Remote,5/29/2005,21,,Canton,Ohio
55-8122150,Ethelind,Errington,23,7/17/2002,Female,Asian,Research and Development,Research Assistant I,Headquarters,6/29/2002,24,2021-05-01 04:00:26 UTC,Cleveland,Ohio
55-6280299,Ulysses,Riccione,24,10/16/2001,Male,Two or More Races,Engineering,Programmer Analyst I,Headquarters,9/16/2012,14,2027-11-11 23:54:34 UTC,Cleveland,Ohio
55-4789633,Zulema,Waldock,24,4/8/2002,Male,Asian,Accounting,Structural Engineer,Remote,9/6/2013,13,,Springfield,Illinois
55-4243945,Isador,Pye,23,9/8/2002,Female,White,Services,Service Coordinator,Headquarters,8/15/2004,22,,Cleveland,Ohio
55-3802752,Euell,Enefer,23,8/15/2002,Female,White,Engineering,Programmer Analyst II,Headquarters,2/21/2001,25,,Cleveland,Ohio
01-5000513,Cherye,Braycotton,24,11/3/2001,Female,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,8/8/2012,14,,Cleveland,Ohio
55-3650622,Rahal,Easthope,24,11/24/2001,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,8/8/2004,22,,Cleveland,Ohio
55-3566639,Cyndie,Wikey,23,8/26/2002,Female,Two or More Races,Research and Development,Research Associate,Remote,2/13/2005,21,,Pittsburgh,Pennsylvania
55-1356971,Garland,Fink,24,12/23/2001,Male,Two or More Races,Engineering,Computer Systems Analyst I,Headquarters,12/5/2019,7,,Cleveland,Ohio
55-0620996,Tanitansy,Somes,24,6/18/2001,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,11/23/2019,7,,Cleveland,Ohio
54-9276295,Lainey,Vittori,24,4/18/2002,Male,Two or More Races,Training,Trainer III,Headquarters,5/31/2006,20,,Cleveland,Ohio
54-8036432,Zonnya,Sowerby,24,9/8/2001,Female,Two or More Races,Engineering,Mechanical Systems Engineer,Headquarters,8/2/2020,6,2037-02-01 19:01:35 UTC,Cleveland,Ohio
54-6741720,Idaline,Lavielle,24,10/25/2001,Female,Two or More Races,Engineering,Assistant Manager,Headquarters,11/12/2012,14,,Cleveland,Ohio
54-4896465,Byron,Gigg,24,1/23/2002,Male,White,Engineering,Business Systems Development Analyst,Headquarters,12/7/2017,9,,Cleveland,Ohio
54-4756598,Beret,Eble,24,4/4/2002,Male,White,Engineering,Administrative Assistant I,Headquarters,5/6/2018,8,,Cleveland,Ohio
54-3562839,Helaine,Goldney,24,1/12/2002,Male,White,Engineering,Administrative Officer,Headquarters,12/20/2018,8,,Cleveland,Ohio
54-3053907,Shannan,Fraczkiewicz,24,1/17/2002,Female,White,Services,Service Coordinator,Headquarters,9/16/2014,12,,Cleveland,Ohio
54-2882679,Ofilia,Dulieu,24,10/19/2001,Male,Asian,Research and Development,Structural Engineer,Headquarters,4/23/2020,6,,Cleveland,Ohio
